Geracao;Melhor_Fitness
0;16482
1;16482
2;16482
3;16482
4;16482
5;16482
6;16482
7;16482
8;16482
9;16482
10;16482
11;16482
12;16482
13;16482
14;16482
15;16482
16;16482
17;16482
18;16482
19;16482
20;16482
21;16482
22;16482
23;16482
24;16482
25;16482
26;16482
27;16482
28;16482
29;16482
30;16482
31;16482
32;16482
33;16482
34;16482
35;16482
36;16482
37;16482
38;16482
39;16482
40;16482
41;16482
42;16482
43;16482
44;16482
45;16482
46;16482
47;16482
48;16482
49;16482
50;16482
51;16482
52;16482
53;16482
54;16482
55;16482
56;16482
57;16482
58;16482
59;16482
60;16482
61;16482
62;16482
63;16482
64;16482
65;16482
66;16482
67;16482
68;16482
69;16482
70;16482
71;16482
72;16482
73;16482
74;16482
75;16482
76;16482
77;16482
78;16482
79;16482
80;16482
81;16482
82;16482
83;16482
84;16482
85;16482
86;16482
87;16482
88;16482
89;16482
90;16482
91;16482
92;16482
93;16482
94;16482
95;16482
96;16482
97;16482
98;16482
99;16482
100;16482
101;16482
102;16482
103;16482
104;16482
105;16482
106;16482
107;16482
108;16482
109;16482
110;16482
111;16482
112;16482
113;16482
114;16482
115;16482
116;16482
117;16482
118;16482
119;16482
120;16482
121;16482
122;16482
123;16482
124;16482
125;16482
126;16482
127;16482
128;16482
129;16482
130;16482
131;16482
132;16482
133;16482
134;16482
135;16482
136;16482
137;16482
138;16482
139;16482
140;16482
141;16482
142;16482
143;16482
144;16482
145;16482
146;16482
147;16482
148;16482
149;16482
150;16482
151;16482
152;16482
153;16482
154;16482
155;16482
156;16482
157;16482
158;16482
159;16482
160;16482
161;16482
162;16482
163;16482
164;16482
165;16482
166;16482
167;16482
168;16482
169;16482
170;16482
171;16482
172;16482
173;16482
174;16482
175;16482
176;16482
177;16482
178;16482
179;16482
180;16482
181;16482
182;16482
183;16482
184;16482
185;16482
186;16482
187;16482
188;16482
189;16482
190;16482
191;16482
192;16482
193;16482
194;16482
195;16482
196;16482
197;16482
198;16482
199;16482
200;16482
201;16482
202;16482
203;16482
204;16482
205;16482
206;16482
207;16482
208;16482
209;16482
210;16482
211;16482
212;16482
213;16482
214;16482
215;16482
216;16482
217;16482
218;16482
219;16482
220;16482
221;16482
222;16482
223;16482
224;16482
225;16482
226;16482
227;16482
228;16482
229;16482
230;16482
231;16482
232;16482
233;16482
234;16482
235;16482
236;16482
237;16482
238;16482
239;16482
240;16482
241;16482
242;16482
243;16482
244;16482
245;16482
246;16482
247;16482
248;16482
249;16482
250;16482
251;16482
252;16482
253;16482
254;16482
255;16482
256;16482
257;16482
258;16482
259;16482
260;16482
261;16482
262;16482
263;16482
264;16482
265;16482
266;16482
267;16482
268;16482
269;16482
270;16482
271;16482
272;16482
273;16482
274;16482
275;16482
276;16482
277;16482
278;16482
279;16482
280;16482
281;16482
282;16482
283;16482
284;16482
285;16482
286;16482
287;16482
288;16482
289;16482
290;16482
291;16482
292;16482
293;16482
294;16482
295;16482
296;16482
297;16482
298;16482
299;16482
300;16482
301;16482
302;16482
303;16482
304;16482
305;16482
306;16482
307;16482
308;16482
309;16482
310;16482
311;16482
312;16482
313;16482
314;16482
315;16482
316;16482
317;16482
318;16482
319;16482
320;16482
321;16482
322;16482
323;16482
324;16482
325;16482
326;16482
327;16482
328;16482
329;16482
330;16482
331;16482
332;16482
333;16482
334;16482
335;16482
336;16482
337;16482
338;16482
339;16482
340;16482
341;16482
342;16482
343;16482
344;16482
345;16482
346;16482
347;16482
348;16482
349;16482
350;16482
351;16482
352;16482
353;16482
354;16482
355;16482
356;16482
357;16482
358;16482
359;16482
360;16482
361;16482
362;16482
363;16482
364;16482
365;16482
366;16482
367;16482
368;16482
369;16482
370;16482
371;16482
372;16482
373;16482
374;16482
375;16482
376;16482
377;16482
378;16482
379;16482
380;16482
381;16482
382;16482
383;16482
384;16482
385;16482
386;16482
387;16482
388;16482
389;16482
390;16482
391;16482
392;16482
393;16482
394;16482
395;16482
396;16482
397;16482
398;16482
399;16482
400;16482
401;16482
402;16482
403;16482
404;16482
405;16482
406;16482
407;16482
408;16482
409;16482
410;16482
411;16482
412;16482
413;16467
414;16467
415;16467
416;16467
417;16467
418;16467
419;16467
420;16467
421;16467
422;16467
423;16467
424;16467
425;16467
426;16467
427;16467
428;16467
429;16467
430;16467
431;16467
432;16437
433;16437
434;16437
435;16437
436;16437
437;16437
438;16437
439;16437
440;15587
441;15587
442;15587
443;15587
444;15587
445;15587
446;15547
447;15547
448;15547
449;15547
450;15547
451;15232
452;15232
453;15232
454;15232
455;14932
456;14932
457;14932
458;14932
459;14932
460;14932
461;14712
462;14712
463;14712
464;14712
465;14712
466;14712
467;14712
468;14712
469;14412
470;14412
471;14412
472;14412
473;14412
474;14412
475;14412
476;14412
477;14412
478;14412
479;14412
480;14412
481;14412
482;14412
483;14412
484;14412
485;14112
486;14112
487;14112
488;14112
489;14112
490;14112
491;13812
492;13812
493;13812
494;13812
495;13812
496;13812
497;13812
498;13812
499;13812
500;13812
